event,key,time,duration
press,e,2024-08-01 12:07:58.211968,
release,e,2024-08-01 12:07:58.275514,0.063546
press,s,2024-08-01 12:07:58.370836,
press,Key.space,2024-08-01 12:07:58.481929,
release,s,2024-08-01 12:07:58.593929,0.223093
release,Key.space,2024-08-01 12:07:58.673932,0.192003
press,o,2024-08-01 12:07:58.753226,
release,o,2024-08-01 12:07:58.880541,0.127315
press,f,2024-08-01 12:07:58.976533,
release,f,2024-08-01 12:07:59.040531,0.063998
press,Key.space,2024-08-01 12:07:59.120531,
release,Key.space,2024-08-01 12:07:59.184529,0.063998
press,a,2024-08-01 12:07:59.231698,
press,Key.space,2024-08-01 12:07:59.311371,
release,a,2024-08-01 12:07:59.423372,0.191674
release,Key.space,2024-08-01 12:07:59.503363,0.191992
press,p,2024-08-01 12:07:59.854468,
press,e,2024-08-01 12:07:59.934477,
release,p,2024-08-01 12:08:00.014469,0.160001
release,e,2024-08-01 12:08:00.109962,0.175485
press,r,2024-08-01 12:08:00.222034,
release,r,2024-08-01 12:08:00.317416,0.095382
press,s,2024-08-01 12:08:00.412299,
press,o,2024-08-01 12:08:00.523614,
release,s,2024-08-01 12:08:00.603573,0.191274
press,n,2024-08-01 12:08:00.682582,
release,o,2024-08-01 12:08:00.778578,0.254964
release,n,2024-08-01 12:08:00.874571,0.191989
press,Key.space,2024-08-01 12:08:01.782916,
release,Key.space,2024-08-01 12:08:01.910880,0.127964
press,a,2024-08-01 12:08:01.958915,
release,a,2024-08-01 12:08:02.022918,0.064003
press,n,2024-08-01 12:08:02.102908,
release,n,2024-08-01 12:08:02.149925,0.047017
press,d,2024-08-01 12:08:02.229246,
press,Key.space,2024-08-01 12:08:02.308553,
release,d,2024-08-01 12:08:02.371556,0.14231
release,Key.space,2024-08-01 12:08:02.434812,0.126259
press,d,2024-08-01 12:08:02.561356,
press,e,2024-08-01 12:08:02.703096,
release,d,2024-08-01 12:08:02.814100,0.252744
release,e,2024-08-01 12:08:02.878165,0.175069
press,t,2024-08-01 12:08:02.957160,
release,t,2024-08-01 12:08:03.005160,0.048
press,e,2024-08-01 12:08:03.053120,
release,e,2024-08-01 12:08:03.308239,0.255119
press,c,2024-08-01 12:08:03.386197,
press,t,2024-08-01 12:08:03.530232,
release,c,2024-08-01 12:08:03.578201,0.192004
press,Key.space,2024-08-01 12:08:03.752663,
release,t,2024-08-01 12:08:03.830860,0.300628
release,Key.space,2024-08-01 12:08:03.909126,0.156463
press,t,2024-08-01 12:08:04.782186,
release,t,2024-08-01 12:08:04.910221,0.128035
press,h,2024-08-01 12:08:05.021057,
release,h,2024-08-01 12:08:05.116095,0.095038
press,e,2024-08-01 12:08:05.209131,
press,Key.space,2024-08-01 12:08:05.241032,
release,e,2024-08-01 12:08:05.337230,0.128099
release,Key.space,2024-08-01 12:08:05.416237,0.175205
press,t,2024-08-01 12:08:05.973112,
press,y,2024-08-01 12:08:06.068685,
release,t,2024-08-01 12:08:06.164680,0.191568
release,y,2024-08-01 12:08:06.196682,0.127997
press,p,2024-08-01 12:08:06.499594,
release,p,2024-08-01 12:08:06.610563,0.110969
press,i,2024-08-01 12:08:06.802633,
press,n,2024-08-01 12:08:06.914628,
release,i,2024-08-01 12:08:07.042632,0.239999
release,n,2024-08-01 12:08:07.106631,0.192003
press,g,2024-08-01 12:08:07.154653,
release,g,2024-08-01 12:08:07.282653,0.128
press,Key.space,2024-08-01 12:08:07.330644,
release,Key.space,2024-08-01 12:08:07.393871,0.063227
press,p,2024-08-01 12:08:08.239725,
release,p,2024-08-01 12:08:08.318731,0.079006
press,a,2024-08-01 12:08:08.398727,
release,a,2024-08-01 12:08:08.510726,0.111999
press,t,2024-08-01 12:08:08.605694,
release,t,2024-08-01 12:08:08.717725,0.112031
press,t,2024-08-01 12:08:08.812573,
press,e,2024-08-01 12:08:08.844573,
release,t,2024-08-01 12:08:08.940572,0.127999
release,e,2024-08-01 12:08:09.068577,0.224004
press,r,2024-08-01 12:08:09.148544,
release,r,2024-08-01 12:08:09.275007,0.126463
press,n,2024-08-01 12:08:09.339125,
release,n,2024-08-01 12:08:09.419130,0.080005
press,Key.space,2024-08-01 12:08:09.626392,
release,Key.space,2024-08-01 12:08:09.736790,0.110398
press,o,2024-08-01 12:08:10.528531,
release,o,2024-08-01 12:08:10.591839,0.063308
press,f,2024-08-01 12:08:10.749547,
press,Key.space,2024-08-01 12:08:10.860059,
release,f,2024-08-01 12:08:10.923678,0.174131
release,Key.space,2024-08-01 12:08:10.987771,0.127712
press,t,2024-08-01 12:08:11.051286,
press,h,2024-08-01 12:08:11.159968,
release,t,2024-08-01 12:08:11.285302,0.234016
release,h,2024-08-01 12:08:11.365730,0.205762
press,e,2024-08-01 12:08:11.459114,
press,Key.space,2024-08-01 12:08:11.537260,
release,e,2024-08-01 12:08:11.664280,0.205166
release,Key.space,2024-08-01 12:08:11.757306,0.220046
press,o,2024-08-01 12:08:11.867586,
release,o,2024-08-01 12:08:11.914349,0.046763
press,w,2024-08-01 12:08:12.006927,
release,w,2024-08-01 12:08:12.086116,0.079189
press,n,2024-08-01 12:08:12.165970,
release,n,2024-08-01 12:08:12.245240,0.07927
press,e,2024-08-01 12:08:12.292143,
release,e,2024-08-01 12:08:12.340135,0.047992
press,r,2024-08-01 12:08:12.404150,
release,r,2024-08-01 12:08:12.531149,0.126999
press,Key.space,2024-08-01 12:08:12.595074,
release,Key.space,2024-08-01 12:08:12.658377,0.063303
press,o,2024-08-01 12:08:12.878180,
press,f,2024-08-01 12:08:13.005169,
release,o,2024-08-01 12:08:13.085207,0.207027
press,o,2024-08-01 12:08:13.148205,
release,o,2024-08-01 12:08:13.243168,0.094963
press,Key.space,2024-08-01 12:08:13.275162,
release,f,2024-08-01 12:08:13.339257,0.334088
release,Key.space,2024-08-01 12:08:13.402589,0.127427
press,t,2024-08-01 12:08:13.482551,
press,h,2024-08-01 12:08:13.577055,
release,t,2024-08-01 12:08:13.641070,0.158519
release,h,2024-08-01 12:08:13.737075,0.16002
press,e,2024-08-01 12:08:13.816779,
press,Key.space,2024-08-01 12:08:13.880795,
release,e,2024-08-01 12:08:13.976798,0.160019
release,Key.space,2024-08-01 12:08:14.055791,0.174996
press,d,2024-08-01 12:08:14.135786,
press,e,2024-08-01 12:08:14.246928,
release,d,2024-08-01 12:08:14.342960,0.207174
release,e,2024-08-01 12:08:14.390960,0.144032
press,v,2024-08-01 12:08:14.774599,
release,v,2024-08-01 12:08:14.885792,0.111193
press,i,2024-08-01 12:08:14.981433,
release,i,2024-08-01 12:08:15.060064,0.078631
press,c,2024-08-01 12:08:15.107695,
press,e,2024-08-01 12:08:15.331730,
release,c,2024-08-01 12:08:15.459612,0.351917
release,e,2024-08-01 12:08:15.618888,0.287158
press,.,2024-08-01 12:08:16.289304,
release,.,2024-08-01 12:08:16.399420,0.110116
press,Key.space,2024-08-01 12:08:16.590803,
release,Key.space,2024-08-01 12:08:16.670229,0.079426
press,Key.caps_lock,2024-08-01 12:08:16.748220,
release,Key.caps_lock,2024-08-01 12:08:16.891868,0.143648
press,t,2024-08-01 12:08:17.002055,
release,t,2024-08-01 12:08:17.033058,0.031003
press,Key.caps_lock,2024-08-01 12:08:17.065065,
release,Key.caps_lock,2024-08-01 12:08:17.240626,0.175561
press,h,2024-08-01 12:08:17.336626,
press,j,2024-08-01 12:08:17.432540,
release,h,2024-08-01 12:08:17.480191,0.143565
release,j,2024-08-01 12:08:17.528189,0.095649
press,i,2024-08-01 12:08:17.576283,
press,s,2024-08-01 12:08:17.688303,
release,s,2024-08-01 12:08:17.814944,0.126641
press,Key.space,2024-08-01 12:08:17.862825,
release,i,2024-08-01 12:08:17.893859,0.317576
release,Key.space,2024-08-01 12:08:17.955914,0.093089
press,h,2024-08-01 12:08:18.716915,
press,e,2024-08-01 12:08:18.780913,
release,h,2024-08-01 12:08:18.827393,0.110478
release,e,2024-08-01 12:08:18.952970,0.172057
press,l,2024-08-01 12:08:19.128964,
press,p,2024-08-01 12:08:19.288953,
release,l,2024-08-01 12:08:19.368916,0.239952
press,s,2024-08-01 12:08:19.448189,
release,p,2024-08-01 12:08:19.559561,0.270608
press,Key.space,2024-08-01 12:08:19.638409,
release,s,2024-08-01 12:08:19.718047,0.269858
release,Key.space,2024-08-01 12:08:19.750044,0.111635
press,i,2024-08-01 12:08:20.037204,
press,n,2024-08-01 12:08:20.226198,
release,i,2024-08-01 12:08:20.304952,0.267748
press,Key.space,2024-08-01 12:08:20.320953,
release,n,2024-08-01 12:08:20.400253,0.174055
release,Key.space,2024-08-01 12:08:20.494621,0.173668
press,d,2024-08-01 12:08:21.004638,
press,e,2024-08-01 12:08:21.164684,
release,d,2024-08-01 12:08:21.241679,0.237041
release,e,2024-08-01 12:08:21.305632,0.140948
press,t,2024-08-01 12:08:21.352625,
release,t,2024-08-01 12:08:21.415990,0.063365
press,e,2024-08-01 12:08:21.510457,
release,e,2024-08-01 12:08:21.621432,0.110975
press,t,2024-08-01 12:08:21.685315,
release,t,2024-08-01 12:08:21.733315,0.048
press,c,2024-08-01 12:08:21.797431,
release,c,2024-08-01 12:08:21.892435,0.095004
press,i,2024-08-01 12:08:22.383396,
release,i,2024-08-01 12:08:22.463428,0.080032
press,o,2024-08-01 12:08:22.574040,
release,o,2024-08-01 12:08:22.654002,0.079962
press,n,2024-08-01 12:08:22.827817,
press,Key.space,2024-08-01 12:08:22.986112,
release,n,2024-08-01 12:08:23.049139,0.221322
release,Key.space,2024-08-01 12:08:23.113144,0.127032
press,o,2024-08-01 12:08:23.430024,
press,f,2024-08-01 12:08:23.493023,
release,f,2024-08-01 12:08:23.573150,0.080127
press,Key.space,2024-08-01 12:08:23.652490,
release,o,2024-08-01 12:08:23.748331,0.318307
release,Key.space,2024-08-01 12:08:23.780334,0.127844
press,a,2024-08-01 12:08:23.844337,
press,Key.space,2024-08-01 12:08:23.971435,
release,a,2024-08-01 12:08:24.050797,0.20646
release,Key.space,2024-08-01 12:08:24.145915,0.17448
press,Key.backspace,2024-08-01 12:08:24.540558,
release,Key.backspace,2024-08-01 12:08:24.636682,0.096124
press,n,2024-08-01 12:08:24.876318,
press,Key.space,2024-08-01 12:08:24.984794,
release,n,2024-08-01 12:08:25.096338,0.22002
release,Key.space,2024-08-01 12:08:25.191240,0.206446
press,i,2024-08-01 12:08:25.270631,
press,n,2024-08-01 12:08:25.430636,
release,i,2024-08-01 12:08:25.524635,0.254004
release,n,2024-08-01 12:08:25.572642,0.142006
press,t,2024-08-01 12:08:26.114491,
release,t,2024-08-01 12:08:26.162581,0.04809
press,r,2024-08-01 12:08:26.274636,
release,r,2024-08-01 12:08:26.400544,0.125908
press,u,2024-08-01 12:08:26.496549,
release,u,2024-08-01 12:08:26.560545,0.063996
press,d,2024-08-01 12:08:26.623897,
press,e,2024-08-01 12:08:26.751058,
release,d,2024-08-01 12:08:26.846307,0.22241
release,e,2024-08-01 12:08:26.941532,0.190474
press,r,2024-08-01 12:08:26.988885,
release,r,2024-08-01 12:08:27.116944,0.128059
press,Key.space,2024-08-01 12:08:27.196154,
release,Key.space,2024-08-01 12:08:27.292246,0.096092
press,i,2024-08-01 12:08:27.499636,
release,i,2024-08-01 12:08:27.595631,0.095995
press,f,2024-08-01 12:08:27.882770,
press,Key.space,2024-08-01 12:08:28.025268,
release,f,2024-08-01 12:08:28.073279,0.190509
release,Key.space,2024-08-01 12:08:28.153274,0.128006
press,t,2024-08-01 12:08:28.345265,
release,t,2024-08-01 12:08:28.536172,0.190907
press,Key.backspace,2024-08-01 12:08:29.364173,
release,Key.backspace,2024-08-01 12:08:29.460298,0.096125
press,a,2024-08-01 12:08:29.572300,
release,a,2024-08-01 12:08:29.748294,0.175994
press,n,2024-08-01 12:08:29.843812,
press,Key.space,2024-08-01 12:08:29.987000,
release,n,2024-08-01 12:08:30.066902,0.22309
release,Key.space,2024-08-01 12:08:30.163019,0.176019
press,a,2024-08-01 12:08:30.227021,
release,a,2024-08-01 12:08:30.386462,0.159441
press,n,2024-08-01 12:08:30.466426,
release,n,2024-08-01 12:08:30.514427,0.048001
press,o,2024-08-01 12:08:30.946466,
release,o,2024-08-01 12:08:31.057459,0.110993
press,m,2024-08-01 12:08:31.455794,
release,m,2024-08-01 12:08:31.535794,0.08
press,o,2024-08-01 12:08:31.726807,
release,o,2024-08-01 12:08:31.757795,0.030988
press,u,2024-08-01 12:08:31.933348,
release,u,2024-08-01 12:08:31.981359,0.048011
press,s,2024-08-01 12:08:32.267677,
release,s,2024-08-01 12:08:32.459647,0.19197
press,Key.space,2024-08-01 12:08:32.539429,
release,Key.space,2024-08-01 12:08:32.618607,0.079178
press,p,2024-08-01 12:08:33.050610,
release,p,2024-08-01 12:08:33.130638,0.080028
press,e,2024-08-01 12:08:33.210644,
release,e,2024-08-01 12:08:33.242636,0.031992
press,r,2024-08-01 12:08:33.322640,
release,r,2024-08-01 12:08:33.402640,0.08
press,s,2024-08-01 12:08:33.546637,
press,o,2024-08-01 12:08:33.674641,
release,s,2024-08-01 12:08:33.738640,0.192003
release,o,2024-08-01 12:08:33.801155,0.126514
press,n,2024-08-01 12:08:33.896809,
press,Key.space,2024-08-01 12:08:34.072211,
release,n,2024-08-01 12:08:34.120188,0.223379
release,Key.space,2024-08-01 12:08:34.200185,0.127974
press,u,2024-08-01 12:08:34.726296,
release,u,2024-08-01 12:08:34.790278,0.063982
press,s,2024-08-01 12:08:34.806286,
release,s,2024-08-01 12:08:34.933034,0.126748
press,e,2024-08-01 12:08:35.043292,
release,e,2024-08-01 12:08:35.107292,0.064
press,s,2024-08-01 12:08:35.312451,
release,s,2024-08-01 12:08:35.470118,0.157667
press,Key.space,2024-08-01 12:08:35.501299,
release,Key.space,2024-08-01 12:08:35.628982,0.127683
press,t,2024-08-01 12:08:35.836971,
release,t,2024-08-01 12:08:35.948975,0.112004
press,h,2024-08-01 12:08:36.012970,
release,h,2024-08-01 12:08:36.106113,0.093143
press,e,2024-08-01 12:08:36.170119,
release,e,2024-08-01 12:08:36.313111,0.142992
press,Key.space,2024-08-01 12:08:36.360611,
release,Key.space,2024-08-01 12:08:36.392490,0.031879
press,h,2024-08-01 12:08:38.498811,
release,h,2024-08-01 12:08:38.610810,0.111999
press,i,2024-08-01 12:08:38.817777,
press,s,2024-08-01 12:08:38.865782,
press,Key.space,2024-08-01 12:08:38.961327,
release,i,2024-08-01 12:08:39.025296,0.207519
release,s,2024-08-01 12:08:39.072756,0.206974
release,Key.space,2024-08-01 12:08:39.120752,0.159425
press,s,2024-08-01 12:08:39.774347,
release,s,2024-08-01 12:08:39.918363,0.144016
press,y,2024-08-01 12:08:40.094350,
release,y,2024-08-01 12:08:40.189631,0.095281
press,s,2024-08-01 12:08:40.269630,
release,s,2024-08-01 12:08:40.381628,0.111998
press,t,2024-08-01 12:08:40.461600,
release,t,2024-08-01 12:08:40.621509,0.159909
press,e,2024-08-01 12:08:40.701637,
release,e,2024-08-01 12:08:40.764865,0.063228
press,m,2024-08-01 12:08:40.812865,
release,m,2024-08-01 12:08:40.908865,0.096
press,",",2024-08-01 12:08:41.276442,
release,",",2024-08-01 12:08:41.434710,0.158268
press,Key.space,2024-08-01 12:08:41.514719,
release,Key.space,2024-08-01 12:08:41.594042,0.079323
press,t,2024-08-01 12:08:42.872826,
release,t,2024-08-01 12:08:42.920823,0.047997
press,h,2024-08-01 12:08:43.080829,
release,h,2024-08-01 12:08:43.175188,0.094359
press,i,2024-08-01 12:08:43.477491,
